Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
9/1/1985,1985,9,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-9.956719325,,,,,27.15,27.65,2.42,3.65,5.23,50.28225590424,0.7328,985.1,26.56,1366.4,400.4,12325.2,4570.2,689.5,323.35,311.15,6.0549,0.33836,7.1,1.19088,,,
9/1/1985,1985,9,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,0,,,,,27.15,27.65,2.42,3.65,5.23,50.28225590424,0.7328,985.1,26.56,1366.4,400.4,12325.2,4570.2,689.5,323.35,311.15,6.0549,0.33836,7.1,1.19088,,,
10/1/1985,1985,10,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,5.288459427,,,,,27.9,28.85,2.37,3.65,5.23,49.67508725555,0.7498,970.5,26.56,1384.7,393.4,12391.1,4239.5,631.9,325.85,323.46,6.1766,-0.31098,7.1,0.7459,,,
10/1/1985,1985,10,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,5.08474342,,4.26,,,27.9,28.85,2.37,3.65,5.23,49.67508725555,0.7498,970.5,26.56,1384.7,393.4,12391.1,4239.5,631.9,325.85,323.46,6.1766,-0.31098,7.1,0.7459,,,
10/1/1985,1985,10,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,12.98706354,,,,,27.9,28.85,2.37,3.65,5.23,49.67508725555,0.7498,970.5,26.56,1384.7,393.4,12391.1,4239.5,631.9,325.85,323.46,6.1766,-0.31098,7.1,0.7459,,,
11/1/1985,1985,11,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,17.94863961,,6.51,,,29.05,29.85,2.36,3.65,5.23,49.55365352582,0.7363,950.4,26.56,1369.5,394.2,9903.2,4034.5,597.5,321.5,334.4,6.1018,0.35179,7,0.72392,,,
11/1/1985,1985,11,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,5.022836729,,,,,29.05,29.85,2.36,3.65,5.23,49.55365352582,0.7363,950.4,26.56,1369.5,394.2,9903.2,4034.5,597.5,321.5,334.4,6.1018,0.35179,7,0.72392,,,
11/1/1985,1985,11,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,4.597691509,,,,,29.05,29.85,2.36,3.65,5.23,49.55365352582,0.7363,950.4,26.56,1369.5,394.2,9903.2,4034.5,597.5,321.5,334.4,6.1018,0.35179,7,0.72392,,,
12/1/1985,1985,12,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,6.593388301,,,,,25.85,27.35,2.28,3.65,5.23,48.58218368792,0.7348,1039.2,26.56,1390.9,389.9,9114,4089.6,685.3,321.9,336.82,5.8522,0.96299,7,1.24142,,,
12/1/1985,1985,12,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,3.043433619,,,,,25.85,27.35,2.28,3.65,5.23,48.58218368792,0.7348,1039.2,26.56,1390.9,389.9,9114,4089.6,685.3,321.9,336.82,5.8522,0.96299,7,1.24142,,,
12/1/1985,1985,12,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.407396289,,4.51,,,25.85,27.35,2.28,3.65,5.23,48.58218368792,0.7348,1039.2,26.56,1390.9,389.9,9114,4089.6,685.3,321.9,336.82,5.8522,0.96299,7,1.24142,,,
1/1/1986,1986,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.974193915,,0.24,,,25.75,22.9,2.28,3.65,4.1,47.81661536732,0.7432,1119.24,26.26,1418.3,368.4,7910,4034.5,644,347.48,363.76,6.0164,0.55356,6.7,0.25815,,,
1/1/1986,1986,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,6.185569955,,,,,25.75,22.9,2.28,3.65,4.1,47.81661536732,0.7432,1119.24,26.26,1418.3,368.4,7910,4034.5,644,347.48,363.76,6.0164,0.55356,6.7,0.25815,,,
1/1/1986,1986,1,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,0.84395193,,,,,25.75,22.9,2.28,3.65,4.1,47.81661536732,0.7432,1119.24,26.26,1418.3,368.4,7910,4034.5,644,347.48,363.76,6.0164,0.55356,6.7,0.25815,,,
2/1/1986,1986,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,15.93179066,,7.15,,,17.55,15.4,2.26,3.65,4.1,47.57374790785,0.7917,1114.85,26.26,1405.5,367.3,7922.9,3988.2,608.7,338.89,376.04,5.8588,-0.70191,7.2,0.61152,,,
2/1/1986,1986,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,0.970838351,,,,,17.55,15.4,2.26,3.65,4.1,47.57374790785,0.7917,1114.85,26.26,1405.5,367.3,7922.9,3988.2,608.7,338.89,376.04,5.8588,-0.70191,7.2,0.61152,,,
2/1/1986,1986,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-5.439333713,,,,,17.55,15.4,2.26,3.65,4.1,47.57374790785,0.7917,1114.85,26.26,1405.5,367.3,7922.9,3988.2,608.7,338.89,376.04,5.8588,-0.70191,7.2,0.61152,,,
3/1/1986,1986,3,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,14.11156889,,5.28,,,13.85,12.65,2.16,3.65,4.1,46.35941061048,0.7762,1168.01,26.26,1445.1,367.2,7313.6,4122.6,625.7,345.7,413.64,5.6226,-0.71229,7.2,1.32758,,,
3/1/1986,1986,3,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,11.538453,,,,,13.85,12.65,2.16,3.65,4.1,46.35941061048,0.7762,1168.01,26.26,1445.1,367.2,7313.6,4122.6,625.7,345.7,413.64,5.6226,-0.71229,7.2,1.32758,,,
3/1/1986,1986,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,8.407022647,,,,,13.85,12.65,2.16,3.65,4.1,46.35941061048,0.7762,1168.01,26.26,1445.1,367.2,7313.6,4122.6,625.7,345.7,413.64,5.6226,-0.71229,7.2,1.32758,,,
4/1/1986,1986,4,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-7.633645355,,-1.41,,,12.5,12.9,2.1,3.65,4.1,45.63080823206,0.7452,1164.44,26.26,1434.6,369.5,5686.1,3999.2,659.9,340.44,418.39,5.188,0.14337,7.1,1.1839,,,
4/1/1986,1986,4,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,35.34491428,,,,,12.5,12.9,2.1,3.65,4.1,45.63080823206,0.7452,1164.44,26.26,1434.6,369.5,5686.1,3999.2,659.9,340.44,418.39,5.188,0.14337,7.1,1.1839,,,
4/1/1986,1986,4,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,22.85718043,,,,,12.5,12.9,2.1,3.65,4.1,45.63080823206,0.7452,1164.44,26.26,1434.6,369.5,5686.1,3999.2,659.9,340.44,418.39,5.188,0.14337,7.1,1.1839,,,
5/1/1986,1986,5,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-8.803966273,,,,,14.2,15.45,1.96,3.65,4.1,43.93073601575,0.7674,1164.3,26.26,1418.74,376.5,5474.2,4043.3,707.3,342.4,413.62,5.0728,0.14771,7.2,1.71607,,,
5/1/1986,1986,5,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.545036028,,5.02,,,14.2,15.45,1.96,3.65,4.1,43.93073601575,0.7674,1164.3,26.26,1418.74,376.5,5474.2,4043.3,707.3,342.4,413.62,5.0728,0.14771,7.2,1.71607,,,
5/1/1986,1986,5,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-10.19113227,,,,,14.2,15.45,1.96,3.65,4.1,43.93073601575,0.7674,1164.3,26.26,1418.74,376.5,5474.2,4043.3,707.3,342.4,413.62,5.0728,0.14771,7.2,1.71607,,,
6/1/1986,1986,6,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,6.383009944,,,,,11.85,13.5,1.85,3.65,4.1,42.59496498864,0.7833,1183.04,26.26,1413.14,418.4,5378.3,4087.4,804.2,342.7,432.49,5.1321,-0.40292,7.2,1.31902,,,
6/1/1986,1986,6,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.717409044,,1.95,,,11.85,13.5,1.85,3.65,4.1,42.59496498864,0.7833,1183.04,26.26,1413.14,418.4,5378.3,4087.4,804.2,342.7,432.49,5.1321,-0.40292,7.2,1.31902,,,
6/1/1986,1986,6,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,4.553700781,,,,,11.85,13.5,1.85,3.65,4.1,42.59496498864,0.7833,1183.04,26.26,1413.14,418.4,5378.3,4087.4,804.2,342.7,432.49,5.1321,-0.40292,7.2,1.31902,,,
7/1/1986,1986,7,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-10.45294068,,,,,9.45,11.55,1.8,3.65,4.1,41.98779633996,0.8071,1123.06,26.26,1344.3,379.8,5386.6,3911,807.1,348.34,438.8,5.0259,0.65336,7,1.46836,,,
7/1/1986,1986,7,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-2.947848886,,-5.8,,,9.45,11.55,1.8,3.65,4.1,41.98779633996,0.8071,1123.06,26.26,1344.3,379.8,5386.6,3911,807.1,348.34,438.8,5.0259,0.65336,7,1.46836,,,
7/1/1986,1986,7,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-12.66666675,,,,,9.45,11.55,1.8,3.65,4.1,41.98779633996,0.8071,1123.06,26.26,1344.3,379.8,5386.6,3911,807.1,348.34,438.8,5.0259,0.65336,7,1.46836,,,
8/1/1986,1986,8,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,12.79751179,,7.12,,,13.65,15.3,1.77,3.65,4.1,41.62349515075,0.8435,1129.23,26.26,1303.1,392.2,5404.3,3807.4,816,376.66,540.33,5.1823,-0.18549,6.9,1.25317,,,
8/1/1986,1986,8,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,20.62254964,,,,,13.65,15.3,1.77,3.65,4.1,41.62349515075,0.8435,1129.23,26.26,1303.1,392.2,5404.3,3807.4,816,376.66,540.33,5.1823,-0.18549,6.9,1.25317,,,
8/1/1986,1986,8,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,25.95416193,,,,,13.65,15.3,1.77,3.65,4.1,41.62349515075,0.8435,1129.23,26.26,1303.1,392.2,5404.3,3807.4,816,376.66,540.33,5.1823,-0.18549,6.9,1.25317,,,
9/1/1986,1986,9,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-11.29700475,,-8.54,,,14.2,14.95,1.78,3.65,4.1,41.74492888048,0.8596,1205.82,26.26,1347,407.2,5397.2,3723.6,871.1,417.73,604.48,5.6299,0.25527,7,1.28186,,,
9/1/1986,1986,9,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,4.354831486,,,,,14.2,14.95,1.78,3.65,4.1,41.74492888048,0.8596,1205.82,26.26,1347,407.2,5397.2,3723.6,871.1,417.73,604.48,5.6299,0.25527,7,1.28186,,,
9/1/1986,1986,9,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,29.09095428,,,,,14.2,14.95,1.78,3.65,4.1,41.74492888048,0.8596,1205.82,26.26,1347,407.2,5397.2,3723.6,871.1,417.73,604.48,5.6299,0.25527,7,1.28186,,,
10/1/1986,1986,10,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,8.254665642,,5.47,,,13.8,14.9,1.73,3.65,4.1,41.1377602318,0.8814,1161.94,26.26,1316.8,434.6,5542.8,3644.2,886.2,423.51,581.25,5.6398,0.42624,7,1.09107,,,
10/1/1986,1986,10,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,0.618258334,,,,,13.8,14.9,1.73,3.65,4.1,41.1377602318,0.8814,1161.94,26.26,1316.8,434.6,5542.8,3644.2,886.2,423.51,581.25,5.6398,0.42624,7,1.09107,,,
10/1/1986,1986,10,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-12.20654337,,,,,13.8,14.9,1.73,3.65,4.1,41.1377602318,0.8814,1161.94,26.26,1316.8,434.6,5542.8,3644.2,886.2,423.51,581.25,5.6398,0.42624,7,1.09107,,,
11/1/1986,1986,11,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-5.376386988,,,,,14.55,15.25,1.77,3.65,4.1,41.62349515075,0.8417,1131.81,26.26,1303.2,473.4,6092.3,3642,820,397.56,517.07,5.5513,0.40066,6.9,1.51101,,,
11/1/1986,1986,11,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,3.116465909,,2.15,,,14.55,15.25,1.77,3.65,4.1,41.62349515075,0.8417,1131.81,26.26,1303.2,473.4,6092.3,3642,820,397.56,517.07,5.5513,0.40066,6.9,1.51101,,,
11/1/1986,1986,11,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,3.208507073,,,,,14.55,15.25,1.77,3.65,4.1,41.62349515075,0.8417,1131.81,26.26,1303.2,473.4,6092.3,3642,820,397.56,517.07,5.5513,0.40066,6.9,1.51101,,,
12/1/1986,1986,12,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,10.36270982,,,,,15.9,16.25,1.76,3.65,4.1,41.50206142101,0.8382,1133.48,26.26,1335.6,518.4,6428.1,3571.5,798.2,390.92,480.61,5.3504,0.94842,6.6,2.73604,,,
12/1/1986,1986,12,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,11.36366749,,,,,15.9,16.25,1.76,3.65,4.1,41.50206142101,0.8382,1133.48,26.26,1335.6,518.4,6428.1,3571.5,798.2,390.92,480.61,5.3504,0.94842,6.6,2.73604,,,
12/1/1986,1986,12,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-3.846146459,,-2.83,,,15.9,16.25,1.76,3.65,4.1,41.50206142101,0.8382,1133.48,26.26,1335.6,518.4,6428.1,3571.5,798.2,390.92,480.61,5.3504,0.94842,6.6,2.73604,,,
1/1/1987,1987,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-9.389684106,,,,,18.4,18.6,1.74,2.59,3.35,35.71186266171,0.8825,1171.4,25.3,1346,464.1,6712.7,3525.2,759.7,408.26,515.97,5.507,-0.34876,6.6,0.75893,,,
1/1/1987,1987,1,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,3.206937741,,,,,18.4,18.6,1.74,2.59,3.35,35.71186266171,0.8825,1171.4,25.3,1346,464.1,6712.7,3525.2,759.7,408.26,515.97,5.507,-0.34876,6.6,0.75893,,,
1/1/1987,1987,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,32.22221101,,13.18,,,18.4,18.6,1.74,2.59,3.35,35.71186266171,0.8825,1171.4,25.3,1346,464.1,6712.7,3525.2,759.7,408.26,515.97,5.507,-0.34876,6.6,0.75893,,,
2/1/1987,1987,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-0.564924944,,,,,17.3,17.75,1.73,2.59,3.35,35.59042893197,0.9006,1283.44,25.3,1379.83,460.4,6688.4,3717,740.4,401.12,517.86,5.4842,1.3181,6.6,0.06847,,,
2/1/1987,1987,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,3.595919248,,3.69,,,17.3,17.75,1.73,2.59,3.35,35.59042893197,0.9006,1283.44,25.3,1379.83,460.4,6688.4,3717,740.4,401.12,517.86,5.4842,1.3181,6.6,0.06847,,,
2/1/1987,1987,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-5.181350126,,,,,17.3,17.75,1.73,2.59,3.35,35.59042893197,0.9006,1283.44,25.3,1379.83,460.4,6688.4,3717,740.4,401.12,517.86,5.4842,1.3181,6.6,0.06847,,,
3/1/1987,1987,3,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-6.010942697,,,,,17.9,18.45,1.73,2.59,3.35,35.59042893197,0.8962,1367.26,25.3,1465.72,487,6631.5,3772.1,731.6,408.91,532.63,5.6644,0.14482,6.6,0.42425,,,
3/1/1987,1987,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,0.852291358,,,,,17.9,18.45,1.73,2.59,3.35,35.59042893197,0.8962,1367.26,25.3,1465.72,487,6631.5,3772.1,731.6,408.91,532.63,5.6644,0.14482,6.6,0.42425,,,
3/1/1987,1987,3,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,10.47469876,,2.65,,,17.9,18.45,1.73,2.59,3.35,35.59042893197,0.8962,1367.26,25.3,1465.72,487,6631.5,3772.1,731.6,408.91,532.63,5.6644,0.14482,6.6,0.42425,,,
4/1/1987,1987,4,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,10.46518859,,,,,18.1,18.65,1.69,2.59,3.35,35.10469401302,0.9259,1400.97,25.3,1484.24,555.6,6699.8,3897.8,761.9,438.35,585.65,7.3495,0.63311,6.3,1.3764,,,
4/1/1987,1987,4,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,0.281671296,,,,,18.1,18.65,1.69,2.59,3.35,35.10469401302,0.9259,1400.97,25.3,1484.24,555.6,6699.8,3897.8,761.9,438.35,585.65,7.3495,0.63311,6.3,1.3764,,,
4/1/1987,1987,4,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.851755543,,-1.11,,,18.1,18.65,1.69,2.59,3.35,35.10469401302,0.9259,1400.97,25.3,1484.24,555.6,6699.8,3897.8,761.9,438.35,585.65,7.3495,0.63311,6.3,1.3764,,,
